時刻,気温,降水量,風向,風速,日照時間,湿度,気圧
時,℃,mm,16方位,m/s,h,%,hPa
1,19.2,0.0,南南西,4.4,,98,884.9
2,19.1,0.0,南南西,3.5,,97,884.5
3,19.4,0.0,南南西,5.2,,93,884.1
4,18.9,0.0,南西,5.2,0.0,94,883.9
5,19.3,0.0,南南西,5.0,0.0,92,883.9
6,19.0,0.0,南南西,4.6,0.0,92,884.0
7,19.5,0.0,南西,5.7,0.0,95,884.0
8,19.7,0.0,南西,6.6,0.0,92,883.9
9,20.4,0.0,南西,7.0,0.4,89,883.7
10,20.9,0.0,南西,7.9,0.3,86,884.0
11,20.9,0.0,南西,7.1,0.1,89,883.8
12,,,,,,,
13,,,,,,,
14,,,,,,,
15,,,,,,,
16,,,,,,,
17,,,,,,,
18,,,,,,,
19,,,,,,,
20,,,,,,,
21,,,,,,,
22,,,,,,,
23,,,,,,,
24,,,,,,,
