時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,1020.2,1021.2,0.0,15.8,86,0.9,南,2.0,南南東,
00:20,1020.3,1021.3,0.0,15.7,88,1.5,南南東,2.5,南,
00:30,1020.0,1021.0,0.0,15.6,88,2.0,南南東,3.4,南南東,
00:40,1019.9,1020.9,0.0,15.6,88,2.2,南,3.5,南,
00:50,1019.6,1020.6,0.0,15.7,87,2.0,南,3.4,南,
01:00,1019.6,1020.6,-,15.8,86,2.4,南南東,3.5,南南東,
01:10,1019.5,1020.5,-,16.0,86,1.9,南南東,2.8,南南東,
01:20,1019.2,1020.2,0.0,15.9,86,1.5,南南東,2.9,南南東,
01:30,1019.3,1020.3,-,16.2,85,1.4,南南西,2.9,南南西,
01:40,1019.2,1020.2,0.0,16.3,85,0.9,南南東,1.9,東南東,
01:50,1019.0,1020.0,0.0,16.2,85,1.7,南南東,3.0,南東,
02:00,1018.9,1019.9,0.0,16.3,86,1.6,南,2.8,南東,
02:10,1018.8,1019.8,0.0,16.4,85,1.2,南南東,2.0,南南東,
02:20,1018.7,1019.7,0.0,16.4,86,1.3,南,2.4,南,
02:30,1018.7,1019.7,0.0,16.4,86,1.2,南,2.6,南南東,
02:40,1018.5,1019.5,-,16.3,88,1.8,南南東,2.7,南南東,
02:50,1018.6,1019.6,0.0,16.5,87,0.9,南西,1.7,西,
03:00,1018.6,1019.6,0.0,16.5,89,0.5,南南東,1.7,西,
03:10,1018.5,1019.5,0.0,16.3,90,0.9,南,1.6,南南東,
03:20,1018.3,1019.3,0.0,16.4,92,1.5,南南東,2.2,南東,
03:30,1018.1,1019.1,-,16.5,94,1.1,南南西,2.5,西,
03:40,1018.1,1019.1,-,16.4,94,1.6,南,2.4,西南西,
03:50,1018.0,1019.0,-,16.5,94,1.8,南南東,2.6,南東,
04:00,1017.9,1018.9,-,16.7,94,1.0,南,2.1,南,
04:10,1017.8,1018.8,0.0,16.8,94,1.3,南,2.4,南,
04:20,1017.8,1018.8,0.0,16.9,94,0.9,南,2.1,南西,
04:30,1017.7,1018.7,0.0,16.9,94,1.0,東,2.9,南東,
04:40,1017.6,1018.6,0.0,17.0,94,0.4,南東,1.2,南東,
04:50,1017.5,1018.5,0.0,17.0,94,1.0,南南西,1.9,南南東,
05:00,1017.4,1018.4,0.5,17.0,94,1.6,南南東,2.7,南東,
05:10,1017.6,1018.6,0.0,17.0,94,0.8,南南西,1.8,南南東,
05:20,1017.5,1018.5,0.0,17.1,95,0.3,南南東,0.9,南,
05:30,1017.4,1018.4,0.0,17.3,94,1.2,西南西,2.3,南,
05:40,1017.3,1018.3,0.0,17.3,94,1.0,南西,1.7,西,
05:50,1017.0,1018.0,0.0,17.3,94,0.5,南西,1.7,西,
06:00,1017.0,1018.0,0.0,17.9,91,1.1,南南東,3.8,南南西,
06:10,1016.9,1017.9,0.0,18.6,84,1.6,南,5.3,南東,
06:20,1016.8,1017.8,-,18.4,85,1.4,東南東,3.6,南東,
06:30,1016.9,1017.9,-,18.6,82,1.4,南,3.9,南,
06:40,1017.1,1018.1,-,18.7,83,0.9,西北西,2.6,南,
06:50,1017.0,1018.0,0.0,18.8,82,1.5,南南東,3.1,東南東,
07:00,1017.1,1018.1,0.0,18.7,83,1.3,南南東,2.8,南東,0
07:10,1016.9,1017.9,0.0,18.6,86,0.9,南南東,2.4,南南西,0
07:20,1016.9,1017.9,0.5,19.4,84,1.3,南南東,4.4,南南東,0
07:30,1017.1,1018.1,0.0,18.9,86,1.2,南南東,3.0,東南東,0
07:40,1017.2,1018.2,1.0,18.6,87,1.5,南東,3.8,南,0
07:50,1017.2,1018.2,0.5,18.3,90,1.1,東,2.6,北,0
08:00,1017.2,1018.2,0.0,18.6,90,1.0,東北東,2.2,東北東,0
08:10,1017.2,1018.2,0.0,18.7,88,1.1,南,2.7,南南西,0
08:20,1017.4,1018.4,0.0,18.5,89,1.0,南南東,2.7,南東,0
08:30,1017.5,1018.5,0.0,18.5,89,0.7,東南東,2.0,南,0
08:40,1017.2,1018.2,1.0,18.5,88,2.3,南東,8.2,南南東,0
08:50,1017.2,1018.2,1.0,18.8,89,3.2,南東,7.2,南,0
09:00,1017.4,1018.4,0.0,18.9,88,3.2,南東,7.5,南南東,0
09:10,1017.4,1018.4,0.5,18.8,89,3.7,南東,7.7,南東,0
09:20,1017.4,1018.4,0.5,18.8,90,3.6,東南東,9.1,南東,0
09:30,1017.2,1018.2,0.5,18.7,90,2.7,南東,6.1,南東,0
09:40,1017.2,1018.2,0.0,18.9,90,2.1,南東,5.2,南東,0
09:50,1017.1,1018.1,0.0,19.0,90,1.0,東南東,3.7,南東,0
10:00,1016.9,1017.9,0.0,19.1,91,1.1,東南東,3.4,東南東,0
10:10,1016.9,1017.9,0.5,19.2,90,0.7,南南東,3.7,南東,0
