時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,1005.5,1007.0,0.0,-0.1,79,4.0,西北西,11.0,西,
00:20,1005.3,1006.8,0.0,0.3,71,3.7,西北西,9.9,西南西,
00:30,1005.3,1006.8,0.0,0.4,66,5.0,西,12.0,西,
00:40,1005.1,1006.6,0.0,0.6,61,3.6,西北西,9.7,西,
00:50,1005.2,1006.7,-,1.0,54,4.3,西北西,9.6,西北西,
01:00,1005.1,1006.6,-,0.9,50,5.5,西,11.2,西,
01:10,1005.2,1006.7,-,0.8,50,4.7,西北西,11.1,西,
01:20,1005.3,1006.8,-,0.8,53,3.7,西北西,7.8,北北西,
01:30,1005.5,1007.0,0.0,0.7,50,4.2,西北西,10.8,西,
01:40,1005.5,1007.0,-,0.6,47,6.3,西,12.1,西,
01:50,1005.6,1007.1,0.0,0.4,47,4.6,西北西,10.6,西,
02:00,1005.6,1007.1,-,0.3,47,3.9,西北西,8.1,西,
02:10,1005.7,1007.2,-,0.4,43,4.8,西北西,13.1,西,
02:20,1005.7,1007.2,-,0.3,43,5.7,西北西,10.4,西,
02:30,1005.7,1007.2,-,0.2,43,3.6,西北西,8.4,西,
02:40,1005.8,1007.3,-,0.2,44,3.6,西北西,9.4,西北西,
02:50,1005.8,1007.3,-,0.2,45,3.2,西北西,8.8,西北西,
03:00,1005.6,1007.1,-,0.3,46,3.3,西,8.3,西,
03:10,1005.7,1007.2,-,0.5,43,4.5,西,9.4,西北西,
03:20,1005.6,1007.1,-,0.4,45,4.2,西,8.3,西,
03:30,1005.7,1007.2,-,0.5,45,4.7,西,10.5,西,
03:40,1005.7,1007.2,-,0.5,46,4.4,西北西,9.4,西,
03:50,1005.6,1007.1,-,0.4,48,4.0,西,8.2,西北西,
04:00,1005.4,1006.9,-,0.4,44,4.1,西,11.0,西,
04:10,1005.5,1007.0,-,0.4,44,5.0,西,10.3,西,
04:20,1005.6,1007.1,-,0.3,48,4.9,西,11.5,西,
04:30,1005.6,1007.1,-,0.4,49,4.4,西,8.7,西,
04:40,1005.5,1007.0,-,0.4,46,4.7,西,9.6,西,
04:50,1005.4,1006.9,-,0.3,47,4.6,西,10.1,西北西,
05:00,1005.4,1006.9,-,0.2,48,3.9,西北西,9.7,西,
05:10,1005.5,1007.0,-,0.0,51,3.3,西,8.6,西北西,
05:20,1005.4,1006.9,-,0.1,48,3.6,北西,9.8,北北西,
05:30,1005.5,1007.0,-,0.0,48,3.4,西北西,8.7,西,
05:40,1005.5,1007.0,-,-0.1,50,3.5,西北西,7.5,西,
05:50,1005.6,1007.1,-,-0.3,48,3.3,西北西,7.1,西,
06:00,1005.7,1007.2,-,-0.2,49,3.2,西北西,7.7,西,
06:10,1005.8,1007.3,-,-0.3,50,3.1,西,6.2,西,
06:20,1005.8,1007.3,-,-0.3,47,3.3,西北西,7.7,西北西,
06:30,1005.9,1007.4,-,-0.2,44,4.0,西,9.9,西,
06:40,1005.9,1007.4,-,-0.2,47,4.3,西北西,9.0,西南西,
06:50,1006.1,1007.6,-,-0.2,44,3.4,西,8.3,西,
07:00,1006.2,1007.7,-,-0.2,48,3.8,西,7.2,西南西,0
07:10,1006.2,1007.7,-,-0.1,46,4.3,西,8.1,西南西,0
07:20,1006.2,1007.7,-,-0.1,46,2.9,西,6.0,西南西,0
07:30,1006.4,1007.9,-,-0.2,45,3.9,西,8.0,西,0
07:40,1006.4,1007.9,-,0.0,44,3.9,西,7.8,西,0
07:50,1006.4,1007.9,-,0.0,47,4.9,西,10.4,西,1
08:00,1006.4,1007.9,-,0.0,48,3.6,西,6.9,西,0
08:10,1006.6,1008.1,-,0.0,46,4.0,西,8.6,西北西,0
08:20,1006.6,1008.1,-,0.1,47,4.9,西,9.0,西,2
08:30,1006.8,1008.3,-,0.1,46,4.9,西,10.1,西北西,2
08:40,1006.8,1008.3,-,0.0,47,3.2,西,6.3,西,0
08:50,1006.8,1008.3,-,-0.1,48,3.8,西,8.0,西,0
09:00,1006.7,1008.2,-,0.0,50,3.8,西,7.9,西,0
09:10,1006.7,1008.2,-,0.2,50,3.0,西北西,7.5,西南西,0
09:20,1006.8,1008.3,-,0.1,49,4.6,西,11.9,西,0
09:30,1006.9,1008.4,-,0.1,46,3.7,西,7.6,西南西,0
09:40,1007.0,1008.5,-,0.3,47,4.4,西,10.7,西北西,2
09:50,1007.0,1008.5,-,0.3,48,4.3,西,8.7,西,3
10:00,1007.0,1008.5,-,0.3,45,3.9,西,8.3,西南西,6
10:10,1007.0,1008.5,-,0.1,43,3.3,西,8.7,西南西,2
10:20,1006.9,1008.4,-,0.4,46,5.0,西,11.0,西,2
10:30,1006.8,1008.3,0.0,0.5,47,4.3,西,10.7,西,7
10:40,1006.9,1008.4,-,0.5,47,3.9,西,8.0,南西,4
10:50,1006.9,1008.4,-,0.1,48,4.5,西,8.6,西,0
11:00,1006.9,1008.4,-,0.4,48,2.8,西,6.3,西,1
11:10,1006.9,1008.4,-,0.4,48,4.4,西,8.4,西,0
11:20,1006.9,1008.4,-,0.3,49,3.2,西,5.9,西北西,0
11:30,1006.9,1008.4,-,0.4,50,4.6,西,8.5,西,1
11:40,1006.8,1008.3,-,0.4,49,4.3,西,8.1,西,2
11:50,1006.8,1008.3,-,0.3,48,4.4,西,8.4,西,1
12:00,1006.8,1008.3,-,0.6,46,5.0,西,10.5,西,1
12:10,1006.9,1008.4,-,0.9,49,4.5,西,9.6,西,7
12:20,1006.8,1008.3,-,0.7,50,3.2,西,7.4,西北西,0
12:30,1006.8,1008.3,-,0.6,48,5.0,西,9.7,西南西,5
12:40,1006.8,1008.3,-,0.4,49,4.1,西,7.8,西,1
12:50,1006.8,1008.3,-,0.3,50,3.4,西北西,8.4,西,0
13:00,1006.8,1008.3,-,0.4,49,3.3,西,7.2,西,2
13:10,1006.9,1008.4,-,0.5,51,3.1,西,7.4,西,0
13:20,1006.9,1008.4,-,0.3,52,4.2,西,7.9,西,0
